Zone,Post Code,Area,Location
1,AB10,AB,Aberdeen
1,AB11,AB,Aberdeen
1,AB12,AB,Aberdeen
1,AB13,AB,Aberdeen
1,AB14,AB,Aberdeen
1,AB15,AB,Aberdeen
1,AB16,AB,Aberdeen
1,AB21,AB,Aberdeen
1,AB22,AB,Aberdeen
1,AB23,AB,Aberdeen
1,AB24,AB,Aberdeen
1,AB25,AB,Aberdeen
1,AB30,AB,Aberdeen
1,AB32,AB,Aberdeen
1,AB39,AB,Aberdeen
1,AB41,AB,Aberdeen
1,AB42,AB,Aberdeen
1,AB43,AB,Aberdeen
1,AB44,AB,Aberdeen
1,AB51,AB,Aberdeen
1,AB99,AB,Aberdeen
1,AL1,AL,St Albans
1,AL2,AL,St Albans
1,AL3,AL,St Albans
1,AL4,AL,St Albans
1,AL5,AL,St Albans
1,AL6,AL,St Albans
1,AL7,AL,St Albans
1,AL8,AL,St Albans
1,AL9,AL,St Albans
1,AL10,AL,St Albans
1,B1,B,Birmingham
1,B2,B,Birmingham
1,B3,B,Birmingham
1,B4,B,Birmingham
1,B5,B,Birmingham
1,B6,B,Birmingham
1,B7,B,Birmingham
1,B8,B,Birmingham
1,B9,B,Birmingham
1,B10,B,Birmingham
1,B11,B,Birmingham
1,B12,B,Birmingham
1,B13,B,Birmingham
1,B14,B,Birmingham
1,B15,B,Birmingham
1,B16,B,Birmingham
1,B17,B,Birmingham
1,B18,B,Birmingham
1,B19,B,Birmingham
1,B20,B,Birmingham
1,B21,B,Birmingham
1,B23,B,Birmingham
1,B24,B,Birmingham
1,B25,B,Birmingham
1,B26,B,Birmingham
1,B27,B,Birmingham
1,B28,B,Birmingham
1,B29,B,Birmingham
1,B30,B,Birmingham
1,B31,B,Birmingham
1,B32,B,Birmingham
1,B33,B,Birmingham
1,B34,B,Birmingham
1,B35,B,Birmingham
1,B36,B,Birmingham
1,B37,B,Birmingham
1,B38,B,Birmingham
1,B40,B,Birmingham
1,B42,B,Birmingham
1,B43,B,Birmingham
1,B44,B,Birmingham
1,B45,B,Birmingham
1,B46,B,Birmingham
1,B47,B,Birmingham
1,B48,B,Birmingham
1,B49,B,Birmingham
1,B50,B,Birmingham
1,B60,B,Birmingham
1,B61,B,Birmingham
1,B62,B,Birmingham
1,B63,B,Birmingham
1,B64,B,Birmingham
1,B65,B,Birmingham
1,B66,B,Birmingham
1,B67,B,Birmingham
